Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h
2014-09-27 13:00:00,10869.0,289.835,91.0,1037.0,112.0,1.0,13,5,0,10580.0,10151.0,9628.0,8385.0,9687.0,12254.0,10533.333333333334,9818.833333333334,10869.0,8172.0,9,5,1,4,-0.7325000000000159,92.33333333333333
2014-09-27 14:00:00,11068.0,290.728,87.0,1037.0,101.0,1.0,14,5,0,10869.0,10580.0,10151.0,8707.0,9036.0,12458.0,10839.0,10212.333333333334,11068.0,8172.0,9,5,1,4,0.8930000000000291,91.33333333333333
2014-09-27 15:00:00,11066.0,290.8085,87.0,1037.0,103.0,1.0,15,5,0,11068.0,10869.0,10580.0,8978.0,8622.0,12659.0,11001.0,10560.333333333334,11068.0,8172.0,9,5,1,4,0.08049999999997226,90.33333333333333
2014-09-27 16:00:00,11151.0,291.972333333,83.0,1037.0,88.0,1.0,16,5,0,11066.0,11068.0,10869.0,9628.0,8277.0,12750.0,11095.0,10814.166666666666,11151.0,8172.0,9,5,1,4,1.1638333330000137,88.5
2014-09-27 17:00:00,11079.0,292.323666667,81.0,1037.0,86.0,1.0,17,5,0,11151.0,11066.0,11068.0,10151.0,8175.0,12721.0,11098.666666666666,10968.833333333334,11151.0,8172.0,9,5,1,4,0.3513333340000031,86.33333333333333
2014-09-27 18:00:00,11012.0,292.1075,81.0,1036.0,75.0,1.0,18,5,0,11079.0,11151.0,11066.0,10580.0,8172.0,12580.0,11080.666666666666,11040.833333333334,11151.0,8385.0,9,5,1,4,-0.21616666699998177,85.0
2014-09-27 19:00:00,10755.0,292.648,79.0,1036.0,76.0,1.0,19,5,0,11012.0,11079.0,11151.0,10869.0,8385.0,12195.0,10948.666666666666,11021.833333333334,11151.0,8707.0,9,5,1,4,0.5405000000000086,83.0
2014-09-27 20:00:00,10749.0,292.621,79.0,1036.0,68.0,1.0,20,5,0,10755.0,11012.0,11079.0,11068.0,8707.0,11912.0,10838.666666666666,10968.666666666666,11151.0,8978.0,9,5,1,4,-0.027000000000043656,81.66666666666667
2014-09-27 21:00:00,11029.0,291.9325,82.0,1036.0,65.0,2.0,21,5,0,10749.0,10755.0,11012.0,11066.0,8978.0,12126.0,10844.333333333334,10962.5,11151.0,9628.0,9,5,1,4,-0.6884999999999764,80.83333333333333
2014-09-27 22:00:00,10810.0,292.126,80.0,1035.0,56.0,2.0,22,5,0,11029.0,10749.0,10755.0,11151.0,9628.0,11749.0,10862.666666666666,10905.666666666666,11151.0,10151.0,9,5,1,4,0.1934999999999718,80.33333333333333
2014-09-27 23:00:00,10375.0,291.658,82.0,1035.0,51.0,2.0,23,5,0,10810.0,11029.0,10749.0,11079.0,10151.0,11257.0,10738.0,10788.333333333334,11151.0,10375.0,9,5,1,4,-0.4679999999999609,80.5
2014-09-28 00:00:00,9793.0,291.2565,86.0,1035.0,53.0,2.0,0,6,0,10375.0,10810.0,11029.0,11012.0,10580.0,10460.0,10326.0,10585.166666666666,11151.0,9793.0,9,6,1,4,-0.40149999999999864,81.33333333333333
2014-09-28 01:00:00,9114.0,290.766333333,87.0,1035.0,46.0,2.0,1,6,0,9793.0,10375.0,10810.0,10755.0,10869.0,9687.0,9760.666666666666,10311.666666666666,11151.0,9114.0,9,6,1,4,-0.4901666670000395,82.66666666666667
2014-09-28 02:00:00,8623.0,290.342666667,90.0,1035.0,46.0,2.0,2,6,0,9114.0,9793.0,10375.0,10749.0,11068.0,9036.0,9176.666666666666,9957.333333333334,11151.0,8623.0,9,6,1,4,-0.42366666599997416,84.5
2014-09-28 03:00:00,8241.0,290.562,89.0,1035.0,49.0,2.0,3,6,0,8623.0,9114.0,9793.0,11029.0,11066.0,8622.0,8659.333333333334,9492.666666666666,11151.0,8241.0,9,6,1,4,0.21933333300000868,85.66666666666667
2014-09-28 04:00:00,8023.0,289.924,94.0,1035.0,47.0,2.0,4,6,0,8241.0,8623.0,9114.0,10810.0,11151.0,8277.0,8295.666666666666,9028.166666666666,11079.0,8023.0,9,6,1,4,-0.6380000000000337,88.0
2014-09-28 05:00:00,7839.0,289.929,94.0,1035.0,49.0,2.0,5,6,0,8023.0,8241.0,8623.0,10375.0,11079.0,8175.0,8034.333333333333,8605.5,11029.0,7839.0,9,6,1,4,0.0049999999999954525,90.0
2014-09-28 06:00:00,7839.0,289.7555,94.0,1035.0,47.0,1.0,6,6,0,7839.0,8023.0,8241.0,9793.0,11012.0,8172.0,7900.333333333333,8279.833333333334,11029.0,7839.0,9,6,1,4,-0.17349999999999,91.33333333333333
2014-09-28 07:00:00,7830.0,289.82,95.0,1035.0,50.0,1.0,7,6,0,7839.0,7839.0,8023.0,9114.0,10755.0,8385.0,7836.0,8065.833333333333,11029.0,7830.0,9,6,1,4,0.06450000000000955,92.66666666666667
2014-09-28 08:00:00,8026.0,289.706,95.0,1034.0,49.0,1.0,8,6,0,7830.0,7839.0,7839.0,8623.0,10749.0,8707.0,7898.333333333333,7966.333333333333,11029.0,7830.0,9,6,1,4,-0.1139999999999759,93.5
2014-09-28 09:00:00,8039.0,289.5755,95.0,1034.0,198.0,1.0,9,6,0,8026.0,7830.0,7839.0,8241.0,11029.0,8978.0,7965.0,7932.666666666667,10810.0,7830.0,9,6,1,4,-0.13050000000004047,94.5
2014-09-28 10:00:00,8625.0,289.467,95.0,1034.0,148.0,0.0,10,6,0,8039.0,8026.0,7830.0,8023.0,10810.0,9628.0,8230.0,8033.0,10375.0,7830.0,9,6,1,4,-0.10849999999999227,94.66666666666667
2014-09-28 11:00:00,9111.0,289.342,95.0,1034.0,247.0,0.0,11,6,0,8625.0,8039.0,8026.0,7839.0,10375.0,10151.0,8591.666666666666,8245.0,9793.0,7830.0,9,6,1,4,-0.125,94.83333333333333
2014-09-28 12:00:00,9603.0,290.8445,90.0,1034.0,202.0,0.0,12,6,0,9111.0,8625.0,8039.0,7839.0,9793.0,10580.0,9113.0,8539.0,9603.0,7830.0,9,6,1,4,1.5024999999999977,94.16666666666667
2014-09-28 13:00:00,10029.0,290.177,92.0,1034.0,349.0,0.0,13,6,0,9603.0,9111.0,8625.0,7830.0,9114.0,10869.0,9581.0,8905.5,10029.0,7830.0,9,6,1,4,-0.6674999999999613,93.66666666666667
2014-09-28 14:00:00,10310.0,291.137,89.0,1034.0,352.0,0.0,14,6,0,10029.0,9603.0,9111.0,8026.0,8623.0,11068.0,9980.666666666666,9286.166666666666,10310.0,7830.0,9,6,1,4,0.9599999999999795,92.66666666666667
2014-09-28 15:00:00,10514.0,291.314,87.0,1034.0,198.0,0.0,15,6,0,10310.0,10029.0,9603.0,8039.0,8241.0,11066.0,10284.333333333334,9698.666666666666,10514.0,7830.0,9,6,1,4,0.17700000000002092,91.33333333333333
2014-09-28 16:00:00,10727.0,292.535,83.0,1034.0,253.0,1.0,16,6,0,10514.0,10310.0,10029.0,8625.0,8023.0,11151.0,10517.0,10049.0,10727.0,7830.0,9,6,1,4,1.2210000000000036,89.33333333333333
2014-09-28 17:00:00,10856.0,292.973,81.0,1034.0,152.0,1.0,17,6,0,10727.0,10514.0,10310.0,9111.0,7839.0,11079.0,10699.0,10339.833333333334,10856.0,7830.0,9,6,1,4,0.4379999999999882,87.0
2014-09-28 18:00:00,10826.0,292.742,81.0,1033.0,219.0,1.0,18,6,0,10856.0,10727.0,10514.0,9603.0,7839.0,11012.0,10803.0,10543.666666666666,10856.0,7830.0,9,6,1,4,-0.23099999999999454,85.5
2014-09-28 19:00:00,10799.0,293.403,78.0,1033.0,61.0,1.0,19,6,0,10826.0,10856.0,10727.0,10029.0,7830.0,10755.0,10827.0,10672.0,10856.0,8026.0,9,6,1,4,0.6610000000000014,83.16666666666667
2014-09-28 20:00:00,10792.0,293.395,77.0,1032.0,72.0,1.0,20,6,0,10799.0,10826.0,10856.0,10310.0,8026.0,10749.0,10805.666666666666,10752.333333333334,10856.0,8039.0,9,6,1,4,-0.008000000000038199,81.16666666666667
2014-09-28 21:00:00,11183.0,292.669,80.0,1032.0,69.0,1.0,21,6,0,10792.0,10799.0,10826.0,10514.0,8039.0,11029.0,10924.666666666666,10863.833333333334,11183.0,8625.0,9,6,1,4,-0.7259999999999991,80.0
2014-09-28 22:00:00,10862.0,292.900333333,78.0,1031.0,84.0,1.0,22,6,0,11183.0,10792.0,10799.0,10727.0,8625.0,10810.0,10945.666666666666,10886.333333333334,11183.0,9111.0,9,6,1,4,0.23133333300000913,79.16666666666667
2014-09-28 23:00:00,10324.0,292.413666667,80.0,1031.0,86.0,1.0,23,6,0,10862.0,11183.0,10792.0,10856.0,9111.0,10375.0,10789.666666666666,10797.666666666666,11183.0,9603.0,9,6,1,4,-0.4866666660000192,79.0
2014-09-29 00:00:00,9595.0,291.533,85.0,1031.0,95.0,1.0,0,0,0,10324.0,10862.0,11183.0,10826.0,9603.0,9793.0,10260.333333333334,10592.5,11183.0,9595.0,9,0,0,4,-0.8806666669999572,79.66666666666667
2014-09-29 01:00:00,8922.0,291.177666667,85.0,1031.0,94.0,1.0,1,0,0,9595.0,10324.0,10862.0,10799.0,10029.0,9114.0,9613.666666666666,10279.666666666666,11183.0,8922.0,9,0,0,4,-0.3553333330000328,80.83333333333333
2014-09-29 02:00:00,8460.0,290.428333333,89.0,1031.0,100.0,1.0,2,0,0,8922.0,9595.0,10324.0,10792.0,10310.0,8623.0,8992.333333333334,9891.0,11183.0,8460.0,9,0,0,4,-0.7493333339999708,82.83333333333333
2014-09-29 03:00:00,8214.0,290.432,88.0,1031.0,116.0,1.0,3,0,0,8460.0,8922.0,9595.0,11183.0,10514.0,8241.0,8532.0,9396.166666666666,11183.0,8214.0,9,0,0,4,0.0036666670000045087,84.16666666666667
2014-09-29 04:00:00,8034.0,289.431666667,94.0,1031.0,119.0,1.0,4,0,0,8214.0,8460.0,8922.0,10862.0,10727.0,8023.0,8236.0,8924.833333333334,11183.0,8034.0,9,0,0,4,-1.0003333330000146,86.83333333333333
2014-09-29 05:00:00,8047.0,289.184333333,94.0,1031.0,132.0,1.0,5,0,0,8034.0,8214.0,8460.0,10324.0,10856.0,7839.0,8098.333333333333,8545.333333333334,11183.0,8034.0,9,0,0,4,-0.2473333340000181,89.16666666666667
2014-09-29 06:00:00,8227.0,289.1365,95.0,1030.0,162.0,1.0,6,0,0,8047.0,8034.0,8214.0,9595.0,10826.0,7839.0,8102.666666666667,8317.333333333334,11183.0,8034.0,9,0,0,4,-0.04783333299997139,90.83333333333333
2014-09-29 07:00:00,8979.0,288.822666667,95.0,1030.0,168.0,1.0,7,0,0,8227.0,8047.0,8034.0,8922.0,10799.0,7830.0,8417.666666666666,8326.833333333334,11183.0,8034.0,9,0,0,4,-0.31383333299999094,92.5
2014-09-29 08:00:00,10098.0,288.708333333,96.0,1030.0,192.0,1.0,8,0,0,8979.0,8227.0,8047.0,8460.0,10792.0,8026.0,9101.333333333334,8599.833333333334,11183.0,8034.0,9,0,0,4,-0.11433333400003676,93.66666666666667
2014-09-29 09:00:00,10735.0,288.617,97.0,1030.0,185.0,1.0,9,0,0,10098.0,8979.0,8227.0,8214.0,11183.0,8039.0,9937.333333333334,9020.0,10862.0,8034.0,9,0,0,4,-0.09133333299996593,95.16666666666667
2014-09-29 10:00:00,11204.0,288.495,97.0,1030.0,220.0,1.0,10,0,0,10735.0,10098.0,8979.0,8034.0,10862.0,8625.0,10679.0,9548.333333333334,11204.0,8034.0,9,0,0,4,-0.1220000000000141,95.66666666666667
2014-09-29 11:00:00,11771.0,288.396,98.0,1030.0,223.0,1.0,11,0,0,11204.0,10735.0,10098.0,8047.0,10324.0,9111.0,11236.666666666666,10169.0,11771.0,8034.0,9,0,0,4,-0.09899999999998954,96.33333333333333
2014-09-29 12:00:00,12261.0,290.441,90.0,1030.0,213.0,1.0,12,0,0,11771.0,11204.0,10735.0,8227.0,9595.0,9603.0,11745.333333333334,10841.333333333334,12261.0,8034.0,9,0,0,4,2.044999999999959,95.5
2014-09-29 13:00:00,12700.0,289.627333333,93.0,1030.0,220.0,1.0,13,0,0,12261.0,11771.0,11204.0,8979.0,8922.0,10029.0,12244.0,11461.5,12700.0,8034.0,9,0,0,4,-0.8136666669999499,95.16666666666667
2014-09-29 14:00:00,13076.0,290.957666667,88.0,1030.0,215.0,1.0,14,0,0,12700.0,12261.0,11771.0,10098.0,8460.0,10310.0,12679.0,11957.833333333334,13076.0,8034.0,9,0,0,4,1.330333333999988,93.83333333333333
2014-09-29 15:00:00,13447.0,291.588,86.0,1029.0,237.0,1.0,15,0,0,13076.0,12700.0,12261.0,10735.0,8214.0,10514.0,13074.333333333334,12409.833333333334,13447.0,8034.0,9,0,0,4,0.63033333300001,92.0
2014-09-29 16:00:00,13644.0,293.151666667,80.0,1029.0,222.0,1.0,16,0,0,13447.0,13076.0,12700.0,11204.0,8034.0,10727.0,13389.0,12816.5,13644.0,8047.0,9,0,0,4,1.56366666699995,89.16666666666667
2014-09-29 17:00:00,13699.0,294.015333333,77.0,1029.0,235.0,1.0,17,0,0,13644.0,13447.0,13076.0,11771.0,8047.0,10856.0,13596.666666666666,13137.833333333334,13699.0,8227.0,9,0,0,4,0.8636666660000287,85.66666666666667
2014-09-29 18:00:00,13600.0,293.774,77.0,1028.0,212.0,1.0,18,0,0,13699.0,13644.0,13447.0,12261.0,8227.0,10826.0,13647.666666666666,13361.0,13699.0,8979.0,9,0,0,4,-0.24133333300000004,83.5
2014-09-29 19:00:00,13217.0,295.006,73.0,1028.0,237.0,1.0,19,0,0,13600.0,13699.0,13644.0,12700.0,8979.0,10799.0,13505.333333333334,13447.166666666666,13699.0,10098.0,9,0,0,4,1.231999999999971,80.16666666666667
2014-09-29 20:00:00,12691.0,295.133,72.0,1027.0,226.0,1.0,20,0,0,13217.0,13600.0,13699.0,13076.0,10098.0,10792.0,13169.333333333334,13383.0,13699.0,10735.0,9,0,0,4,0.12700000000000955,77.5
2014-09-29 21:00:00,12603.0,294.386,74.0,1028.0,129.0,3.0,21,0,0,12691.0,13217.0,13600.0,13447.0,10735.0,11183.0,12837.0,13242.333333333334,13699.0,11204.0,9,0,0,4,-0.7469999999999573,75.5
2014-09-29 22:00:00,11968.0,294.804333333,73.0,1027.0,147.0,2.0,22,0,0,12603.0,12691.0,13217.0,13644.0,11204.0,10862.0,12420.666666666666,12963.0,13699.0,11771.0,9,0,0,4,0.4183333329999641,74.33333333333333
2014-09-29 23:00:00,11170.0,294.348666667,74.0,1027.0,78.0,3.0,23,0,0,11968.0,12603.0,12691.0,13699.0,11771.0,10324.0,11913.666666666666,12541.5,13699.0,11170.0,9,0,0,4,-0.45566666600001327,73.83333333333333
2014-09-30 00:00:00,10210.0,291.8135,86.0,1028.0,112.0,4.0,0,1,0,11170.0,11968.0,12603.0,13600.0,12261.0,9595.0,11116.0,11976.5,13699.0,10210.0,9,1,0,4,-2.5351666669999986,75.33333333333333
2014-09-30 01:00:00,9333.0,292.051,83.0,1027.0,10.0,6.0,1,1,0,10210.0,11170.0,11968.0,13217.0,12700.0,8922.0,10237.666666666666,11329.166666666666,13699.0,9333.0,9,1,0,4,0.23750000000001137,77.0
2014-09-30 02:00:00,8736.0,290.209,91.0,1028.0,9.0,6.0,2,1,0,9333.0,10210.0,11170.0,12691.0,13076.0,8460.0,9426.333333333334,10670.0,13699.0,8736.0,9,1,0,4,-1.8419999999999845,80.16666666666667
2014-09-30 03:00:00,8387.0,290.686,87.0,1028.0,11.0,5.0,3,1,0,8736.0,9333.0,10210.0,12603.0,13447.0,8214.0,8818.666666666666,9967.333333333334,13699.0,8387.0,9,1,0,4,0.47699999999997544,82.33333333333333
2014-09-30 04:00:00,8167.0,288.071,100.0,1029.0,10.0,7.0,4,1,0,8387.0,8736.0,9333.0,11968.0,13644.0,8034.0,8430.0,9333.833333333334,13699.0,8167.0,9,1,0,4,-2.6149999999999523,86.83333333333333
2014-09-30 05:00:00,8061.0,287.775,100.0,1029.0,11.0,6.0,5,1,0,8167.0,8387.0,8736.0,11170.0,13699.0,8047.0,8205.0,8815.666666666666,13600.0,8061.0,9,1,0,4,-0.2960000000000491,91.16666666666667
2014-09-30 06:00:00,8221.0,287.6145,100.0,1029.0,10.0,7.0,6,1,0,8061.0,8167.0,8387.0,10210.0,13600.0,8227.0,8149.666666666667,8484.166666666666,13217.0,8061.0,9,1,0,4,-0.16049999999995634,93.5
2014-09-30 07:00:00,8844.0,287.273333333,100.0,1029.0,11.0,6.0,7,1,0,8221.0,8061.0,8167.0,9333.0,13217.0,8979.0,8375.333333333334,8402.666666666666,12691.0,8061.0,9,1,0,4,-0.3411666670000386,96.33333333333333
2014-09-30 08:00:00,9951.0,287.067666667,100.0,1029.0,11.0,6.0,8,1,0,8844.0,8221.0,8061.0,8736.0,12691.0,10098.0,9005.333333333334,8605.166666666666,12603.0,8061.0,9,1,0,4,-0.20566666599995642,97.83333333333333
2014-09-30 09:00:00,10501.0,286.9195,100.0,1029.0,12.0,5.0,9,1,0,9951.0,8844.0,8221.0,8387.0,12603.0,10735.0,9765.333333333334,8957.5,11968.0,8061.0,9,1,0,4,-0.14816666699999814,100.0
2014-09-30 10:00:00,10750.0,286.694666667,100.0,1029.0,11.0,5.0,10,1,0,10501.0,9951.0,8844.0,8167.0,11968.0,11204.0,10400.666666666666,9388.0,11170.0,8061.0,9,1,0,4,-0.22483333300004915,100.0
2014-09-30 11:00:00,10921.0,286.527333333,100.0,1029.0,12.0,5.0,11,1,0,10750.0,10501.0,9951.0,8061.0,11170.0,11771.0,10724.0,9864.666666666666,10921.0,8061.0,9,1,0,4,-0.16733333399997719,100.0
2014-09-30 12:00:00,11040.0,287.2555,100.0,1029.0,15.0,5.0,12,1,0,10921.0,10750.0,10501.0,8221.0,10210.0,12261.0,10903.666666666666,10334.5,11040.0,8061.0,9,1,0,4,0.7281666669999822,100.0
2014-09-30 13:00:00,11060.0,286.789666667,100.0,1029.0,15.0,4.0,13,1,0,11040.0,10921.0,10750.0,8844.0,9333.0,12700.0,11007.0,10703.833333333334,11060.0,8061.0,9,1,0,4,-0.46583333299997776,100.0
2014-09-30 14:00:00,11041.0,287.219333333,100.0,1029.0,17.0,4.0,14,1,0,11060.0,11040.0,10921.0,9951.0,8736.0,13076.0,11047.0,10885.5,11060.0,8061.0,9,1,0,4,0.4296666660000028,100.0
2014-09-30 15:00:00,11094.0,287.3985,99.0,1029.0,22.0,4.0,15,1,0,11041.0,11060.0,11040.0,10501.0,8387.0,13447.0,11065.0,10984.333333333334,11094.0,8061.0,9,1,0,4,0.17916666700000405,99.83333333333333
2014-09-30 16:00:00,11014.0,287.911666667,99.0,1029.0,24.0,4.0,16,1,0,11094.0,11041.0,11060.0,10750.0,8167.0,13644.0,11049.666666666666,11028.333333333334,11094.0,8061.0,9,1,0,4,0.5131666670000072,99.66666666666667
2014-09-30 17:00:00,10912.0,288.174333333,99.0,1029.0,28.0,3.0,17,1,0,11014.0,11094.0,11041.0,10921.0,8061.0,13699.0,11006.666666666666,11026.833333333334,11094.0,8221.0,9,1,0,4,0.2626666659999728,99.5
2014-09-30 18:00:00,10802.0,288.0055,99.0,1029.0,28.0,4.0,18,1,0,10912.0,11014.0,11094.0,11040.0,8221.0,13600.0,10909.333333333334,10987.166666666666,11094.0,8844.0,9,1,0,4,-0.16883333300000913,99.33333333333333
2014-09-30 19:00:00,10777.0,288.412,99.0,1029.0,34.0,3.0,19,1,0,10802.0,10912.0,11014.0,11060.0,8844.0,13217.0,10830.333333333334,10940.0,11094.0,9951.0,9,1,0,4,0.4064999999999941,99.16666666666667
2014-09-30 20:00:00,11084.0,288.387,98.0,1028.0,35.0,3.0,20,1,0,10777.0,10802.0,10912.0,11041.0,9951.0,12691.0,10887.666666666666,10947.166666666666,11094.0,10501.0,9,1,0,4,-0.024999999999977263,98.83333333333333
2014-09-30 21:00:00,11387.0,287.8665,99.0,1028.0,39.0,3.0,21,1,0,11084.0,10777.0,10802.0,11094.0,10501.0,12603.0,11082.666666666666,10996.0,11387.0,10750.0,9,1,0,4,-0.5205000000000268,98.83333333333333
2014-09-30 22:00:00,11105.0,288.006666667,98.0,1028.0,40.0,3.0,22,1,0,11387.0,11084.0,10777.0,11014.0,10750.0,11968.0,11192.0,11011.166666666666,11387.0,10777.0,9,1,0,4,0.1401666670000168,98.66666666666667
2014-09-30 23:00:00,10554.0,287.651333333,99.0,1028.0,43.0,3.0,23,1,0,11105.0,11387.0,11084.0,10912.0,10921.0,11170.0,11015.333333333334,10951.5,11387.0,10554.0,9,1,0,4,-0.35533333399996536,98.66666666666667
2014-10-01 00:00:00,9762.0,287.23,99.0,1029.0,57.0,3.0,0,2,0,10554.0,11105.0,11387.0,10802.0,11040.0,10210.0,10473.666666666666,10778.166666666666,11387.0,9762.0,10,2,0,4,-0.42133333300000686,98.66666666666667
2014-10-01 01:00:00,9024.0,286.896666667,100.0,1028.0,57.0,3.0,1,2,0,9762.0,10554.0,11105.0,10777.0,11060.0,9333.0,9780.0,10486.0,11387.0,9024.0,10,2,0,4,-0.3333333330000414,98.83333333333333
2014-10-01 02:00:00,8517.0,286.497333333,100.0,1029.0,67.0,3.0,2,2,0,9024.0,9762.0,10554.0,11084.0,11041.0,8736.0,9101.0,10058.166666666666,11387.0,8517.0,10,2,0,4,-0.3993333340000049,99.16666666666667
2014-10-01 03:00:00,8223.0,287.076,100.0,1028.0,79.0,4.0,3,2,0,8517.0,9024.0,9762.0,11387.0,11094.0,8387.0,8588.0,9530.833333333334,11387.0,8223.0,10,2,0,4,0.57866666700005,99.33333333333333
2014-10-01 04:00:00,8039.0,286.350666667,100.0,1029.0,89.0,3.0,4,2,0,8223.0,8517.0,9024.0,11105.0,11014.0,8167.0,8259.666666666666,9019.833333333334,11387.0,8039.0,10,2,0,4,-0.7253333330000373,99.66666666666667
2014-10-01 05:00:00,7982.0,286.603333333,100.0,1029.0,101.0,4.0,5,2,0,8039.0,8223.0,8517.0,10554.0,10912.0,8061.0,8081.333333333333,8591.166666666666,11387.0,7982.0,10,2,0,4,0.25266666600003873,99.83333333333333
2014-10-01 06:00:00,8172.0,286.321,100.0,1029.0,108.0,4.0,6,2,0,7982.0,8039.0,8223.0,9762.0,10802.0,8221.0,8064.333333333333,8326.166666666666,11387.0,7982.0,10,2,0,4,-0.28233333299999686,100.0
2014-10-01 07:00:00,8830.0,286.752,100.0,1029.0,121.0,4.0,7,2,0,8172.0,7982.0,8039.0,9024.0,10777.0,8844.0,8328.0,8293.833333333334,11387.0,7982.0,10,2,0,4,0.4309999999999832,100.0
2014-10-01 08:00:00,9930.0,286.648,100.0,1029.0,130.0,4.0,8,2,0,8830.0,8172.0,7982.0,8517.0,11084.0,9951.0,8977.333333333334,8529.333333333334,11387.0,7982.0,10,2,0,4,-0.103999999999985,100.0
2014-10-01 09:00:00,10403.0,286.5345,100.0,1029.0,129.0,4.0,9,2,0,9930.0,8830.0,8172.0,8223.0,11387.0,10501.0,9721.0,8892.666666666666,11105.0,7982.0,10,2,0,4,-0.11350000000004457,100.0
2014-10-01 10:00:00,10688.0,286.433666667,100.0,1029.0,141.0,5.0,10,2,0,10403.0,9930.0,8830.0,8039.0,11105.0,10750.0,10340.333333333334,9334.166666666666,10688.0,7982.0,10,2,0,4,-0.10083333299996866,100.0
2014-10-01 11:00:00,10934.0,286.323333333,100.0,1029.0,143.0,5.0,11,2,0,10688.0,10403.0,9930.0,7982.0,10554.0,10921.0,10675.0,9826.166666666666,10934.0,7982.0,10,2,0,4,-0.11033333400001766,100.0
2014-10-01 12:00:00,11106.0,287.105,100.0,1029.0,147.0,5.0,12,2,0,10934.0,10688.0,10403.0,8172.0,9762.0,11040.0,10909.333333333334,10315.166666666666,11106.0,7982.0,10,2,0,4,0.7816666670000245,100.0
2014-10-01 13:00:00,11264.0,286.697333333,100.0,1029.0,149.0,5.0,13,2,0,11106.0,10934.0,10688.0,8830.0,9024.0,11060.0,11101.333333333334,10720.833333333334,11264.0,7982.0,10,2,0,4,-0.40766666700000087,100.0
2014-10-01 14:00:00,11412.0,287.181666667,100.0,1029.0,152.0,5.0,14,2,0,11264.0,11106.0,10934.0,9930.0,8517.0,11041.0,11260.666666666666,10967.833333333334,11412.0,7982.0,10,2,0,4,0.48433333399998446,100.0
2014-10-01 15:00:00,11567.0,288.077,97.0,1028.0,147.0,4.0,15,2,0,11412.0,11264.0,11106.0,10403.0,8223.0,11094.0,11414.333333333334,11161.833333333334,11567.0,7982.0,10,2,0,4,0.8953333329999964,99.5
2014-10-01 16:00:00,11578.0,288.424333333,98.0,1028.0,153.0,5.0,16,2,0,11567.0,11412.0,11264.0,10688.0,8039.0,11014.0,11519.0,11310.166666666666,11578.0,7982.0,10,2,0,4,0.3473333329999946,99.16666666666667
2014-10-01 17:00:00,11496.0,289.182666667,97.0,1028.0,150.0,4.0,17,2,0,11578.0,11567.0,11412.0,10934.0,7982.0,10912.0,11547.0,11403.833333333334,11578.0,8172.0,10,2,0,4,0.7583333339999854,98.66666666666667
2014-10-01 18:00:00,11452.0,289.8905,91.0,1027.0,148.0,4.0,18,2,0,11496.0,11578.0,11567.0,11106.0,8172.0,10802.0,11508.666666666666,11461.5,11578.0,8830.0,10,2,0,4,0.7078333329999964,97.16666666666667
2014-10-01 19:00:00,11312.0,290.665666667,91.0,1027.0,145.0,4.0,19,2,0,11452.0,11496.0,11578.0,11264.0,8830.0,10777.0,11420.0,11469.5,11578.0,9930.0,10,2,0,4,0.7751666670000077,95.66666666666667
2014-10-01 20:00:00,11442.0,291.390333333,87.0,1027.0,143.0,4.0,20,2,0,11312.0,11452.0,11496.0,11412.0,9930.0,11084.0,11402.0,11474.5,11578.0,10403.0,10,2,0,4,0.7246666660000187,93.5
2014-10-01 21:00:00,11783.0,291.149,88.0,1027.0,143.0,4.0,21,2,0,11442.0,11312.0,11452.0,11567.0,10403.0,11387.0,11512.333333333334,11510.5,11783.0,10688.0,10,2,0,4,-0.24133333300000004,92.0
2014-10-01 22:00:00,11496.0,292.195666667,83.0,1026.0,139.0,4.0,22,2,0,11783.0,11442.0,11312.0,11578.0,10688.0,11105.0,11573.666666666666,11496.833333333334,11783.0,10934.0,10,2,0,4,1.0466666670000109,89.5
2014-10-01 23:00:00,10932.0,292.276333333,82.0,1026.0,139.0,4.0,23,2,0,11496.0,11783.0,11442.0,11496.0,10934.0,10554.0,11403.666666666666,11402.833333333334,11783.0,10932.0,10,2,0,4,0.08066666600001327,87.0
2014-10-02 00:00:00,10117.0,291.873,84.0,1026.0,139.0,5.0,0,3,0,10932.0,11496.0,11783.0,11452.0,11106.0,9762.0,10848.333333333334,11180.333333333334,11783.0,10117.0,10,3,0,4,-0.4033333330000346,85.83333333333333
2014-10-02 01:00:00,9308.0,292.115,83.0,1026.0,138.0,5.0,1,3,0,10117.0,10932.0,11496.0,11312.0,11264.0,9024.0,10119.0,10846.333333333334,11783.0,9308.0,10,3,0,4,0.24200000000001864,84.5
2014-10-02 02:00:00,8776.0,291.873,84.0,1026.0,138.0,5.0,2,3,0,9308.0,10117.0,10932.0,11442.0,11412.0,8517.0,9400.333333333334,10402.0,11783.0,8776.0,10,3,0,4,-0.24200000000001864,84.0
2014-10-02 03:00:00,8479.0,292.0665,83.0,1025.0,144.0,5.0,3,3,0,8776.0,9308.0,10117.0,11783.0,11567.0,8223.0,8854.333333333334,9851.333333333334,11783.0,8479.0,10,3,0,4,0.19350000000002865,83.16666666666667
